"","filenumber","time_start","time_end","knn.pred.stft","rf.pred.stft"
"76780",5,478,478.1,"0","0"
"76781",5,478.1,478.2,"0","0"
"76782",5,478.2,478.3,"0","0"
"76783",5,478.3,478.4,"0","0"
"76784",5,478.4,478.5,"0","0"
"76785",5,478.5,478.6,"0","0"
"76786",5,478.6,478.7,"0","0"
"76787",5,478.7,478.8,"0","0"
"76788",5,478.8,478.9,"0","0"
"76789",5,478.9,479,"0","0"
"76790",5,479,479.1,"0","0"
"76791",5,479.1,479.2,"0","0"
"76792",5,479.2,479.3,"0","0"
"76793",5,479.3,479.4,"0","0"
"76794",5,479.4,479.5,"0","0"
"76795",5,479.5,479.6,"0","0"
"76796",5,479.6,479.7,"0","0"
"76797",5,479.7,479.8,"0","0"
"76798",5,479.8,479.9,"0","0"
"76799",5,479.9,480,"0","0"
"76800",5,480,480.1,"0","0"
"76801",5,480.1,480.2,"0","0"
"76802",5,480.2,480.3,"0","0"
"76803",5,480.3,480.4,"0","0"
"76804",5,480.4,480.5,"0","0"
"76805",5,480.5,480.6,"0","0"
"76806",5,480.6,480.7,"0","0"
"76807",5,480.7,480.8,"0","0"
"76808",5,480.8,480.9,"0","0"
"76809",5,480.9,481,"0","0"
"76810",5,481,481.1,"0","0"
"76811",5,481.1,481.2,"0","0"
"76812",5,481.2,481.3,"0","0"
"76813",5,481.3,481.4,"0","0"
"76814",5,481.4,481.5,"0","0"
"76815",5,481.5,481.6,"0","0"
"76816",5,481.6,481.7,"0","0"
"76817",5,481.7,481.8,"0","0"
"76818",5,481.8,481.9,"0","0"
"76819",5,481.9,482,"0","0"
"76820",5,482,482.1,"0","0"
"76821",5,482.1,482.2,"0","0"
"76822",5,482.2,482.3,"0","0"
"76823",5,482.3,482.4,"0","0"
"76824",5,482.4,482.5,"0","0"
"76825",5,482.5,482.6,"0","0"
"76826",5,482.6,482.7,"0","0"
"76827",5,482.7,482.8,"0","0"
"76828",5,482.8,482.9,"0","0"
"76829",5,482.9,483,"0","0"
"76830",5,483,483.1,"0","0"
"76831",5,483.1,483.2,"0","0"
"76832",5,483.2,483.3,"0","0"
"76833",5,483.3,483.4,"0","0"
"76834",5,483.4,483.5,"0","0"
"76835",5,483.5,483.6,"0","0"
"76836",5,483.6,483.7,"0","0"
"76837",5,483.7,483.8,"0","0"
"76838",5,483.8,483.9,"0","0"
"76839",5,483.9,484,"0","0"
"76840",5,484,484.1,"0","0"
"76841",5,484.1,484.2,"0","0"
"76842",5,484.2,484.3,"0","0"
"76843",5,484.3,484.4,"0","0"
"76844",5,484.4,484.5,"0","0"
"76845",5,484.5,484.6,"0","0"
"76846",5,484.6,484.7,"0","0"
"76847",5,484.7,484.8,"0","0"
"76848",5,484.8,484.9,"0","0"
"76849",5,484.9,485,"0","0"
"76850",5,485,485.1,"0","0"
"76851",5,485.1,485.2,"0","0"
"76852",5,485.2,485.3,"0","0"
"76853",5,485.3,485.4,"0","0"
"76854",5,485.4,485.5,"0","0"
"76855",5,485.5,485.6,"0","0"
"76856",5,485.6,485.7,"0","0"
"76857",5,485.7,485.8,"0","0"
"76858",5,485.8,485.9,"0","0"
"76859",5,485.9,486,"0","0"
"76860",5,486,486.1,"0","0"
"76861",5,486.1,486.2,"0","0"
"76862",5,486.2,486.3,"0","0"
"76863",5,486.3,486.4,"0","0"
"76864",5,486.4,486.5,"0","0"
"76865",5,486.5,486.6,"0","0"
"76866",5,486.6,486.7,"0","0"
"76867",5,486.7,486.8,"0","0"
"76868",5,486.8,486.9,"0","0"
"76869",5,486.9,487,"0","0"
"76870",5,487,487.1,"0","0"
"76871",5,487.1,487.2,"0","0"
"76872",5,487.2,487.3,"0","0"
"76873",5,487.3,487.4,"0","0"
"76874",5,487.4,487.5,"0","0"
"76875",5,487.5,487.6,"0","0"
"76876",5,487.6,487.7,"0","0"
"76877",5,487.7,487.8,"0","0"
"76878",5,487.8,487.9,"0","0"
"76879",5,487.9,488,"0","0"
"76880",5,488,488.1,"0","0"
"76881",5,488.1,488.2,"0","0"
"76882",5,488.2,488.3,"0","0"
"76883",5,488.3,488.4,"0","0"
"76884",5,488.4,488.5,"0","0"
"76885",5,488.5,488.6,"0","0"
"76886",5,488.6,488.7,"0","0"
"76887",5,488.7,488.8,"0","0"
"76888",5,488.8,488.9,"0","0"
"76889",5,488.9,489,"0","0"
"76890",5,489,489.1,"0","0"
"76891",5,489.1,489.2,"0","0"
"76892",5,489.2,489.3,"0","0"
"76893",5,489.3,489.4,"0","0"
"76894",5,489.4,489.5,"0","0"
"76895",5,489.5,489.6,"0","0"
"76896",5,489.6,489.7,"0","0"
"76897",5,489.7,489.8,"0","0"
"76898",5,489.8,489.9,"0","0"
"76899",5,489.9,490,"0","0"
"76900",5,490,490.1,"0","0"
"76901",5,490.1,490.2,"0","0"
"76902",5,490.2,490.3,"0","0"
"76903",5,490.3,490.4,"0","0"
"76904",5,490.4,490.5,"0","0"
"76905",5,490.5,490.6,"0","0"
"76906",5,490.6,490.7,"0","0"
"76907",5,490.7,490.8,"0","0"
"76908",5,490.8,490.9,"0","0"
"76909",5,490.9,491,"0","0"
"76910",5,491,491.1,"0","0"
"76911",5,491.1,491.2,"0","0"
"76912",5,491.2,491.3,"0","0"
"76913",5,491.3,491.4,"0","0"
"76914",5,491.4,491.5,"0","0"
"76915",5,491.5,491.6,"0","0"
"76916",5,491.6,491.7,"0","0"
"76917",5,491.7,491.8,"0","0"
"76918",5,491.8,491.9,"0","0"
"76919",5,491.9,492,"0","0"
"76920",5,492,492.1,"0","0"
"76921",5,492.1,492.2,"0","0"
"76922",5,492.2,492.3,"0","0"
"76923",5,492.3,492.4,"0","0"
"76924",5,492.4,492.5,"0","0"
"76925",5,492.5,492.6,"0","0"
"76926",5,492.6,492.7,"0","0"
"76927",5,492.7,492.8,"0","0"
"76928",5,492.8,492.9,"0","0"
"76929",5,492.9,493,"0","0"
"76930",5,493,493.1,"0","0"
"76931",5,493.1,493.2,"0","0"
"76932",5,493.2,493.3,"0","0"
"76933",5,493.3,493.4,"0","0"
"76934",5,493.4,493.5,"0","0"
"76935",5,493.5,493.6,"0","0"
"76936",5,493.6,493.7,"0","0"
"76937",5,493.7,493.8,"0","0"
"76938",5,493.8,493.9,"0","0"
"76939",5,493.9,494,"0","0"
"76940",5,494,494.1,"0","0"
"76941",5,494.1,494.2,"0","0"
"76942",5,494.2,494.3,"0","0"
"76943",5,494.3,494.4,"0","0"
"76944",5,494.4,494.5,"0","0"
"76945",5,494.5,494.6,"0","0"
"76946",5,494.6,494.7,"0","0"
"76947",5,494.7,494.8,"0","0"
"76948",5,494.8,494.9,"0","0"
"76949",5,494.9,495,"0","0"
"76950",5,495,495.1,"0","0"
"76951",5,495.1,495.2,"0","0"
"76952",5,495.2,495.3,"0","0"
"76953",5,495.3,495.4,"0","0"
"76954",5,495.4,495.5,"0","0"
"76955",5,495.5,495.6,"0","0"
"76956",5,495.6,495.7,"0","0"
"76957",5,495.7,495.8,"0","0"
"76958",5,495.8,495.9,"0","0"
"76959",5,495.9,496,"0","0"
"76960",5,496,496.1,"0","0"
"76961",5,496.1,496.2,"0","0"
"76962",5,496.2,496.3,"0","0"
"76963",5,496.3,496.4,"0","0"
"76964",5,496.4,496.5,"0","0"
"76965",5,496.5,496.6,"0","0"
"76966",5,496.6,496.7,"0","0"
"76967",5,496.7,496.8,"0","0"
"76968",5,496.8,496.9,"0","0"
"76969",5,496.9,497,"0","0"
"76970",5,497,497.1,"0","0"
"76971",5,497.1,497.2,"0","0"
"76972",5,497.2,497.3,"0","0"
"76973",5,497.3,497.4,"0","0"
"76974",5,497.4,497.5,"0","0"
"76975",5,497.5,497.6,"0","0"
"76976",5,497.6,497.7,"0","0"
"76977",5,497.7,497.8,"0","0"
"76978",5,497.8,497.9,"0","0"
"76979",5,497.9,498,"0","0"
"76980",5,498,498.1,"0","0"
"76981",5,498.1,498.2,"0","0"
"76982",5,498.2,498.3,"0","0"
"76983",5,498.3,498.4,"0","0"
"76984",5,498.4,498.5,"0","0"
"76985",5,498.5,498.6,"0","0"
"76986",5,498.6,498.7,"0","0"
"76987",5,498.7,498.8,"0","0"
"76988",5,498.8,498.9,"0","0"
"76989",5,498.9,499,"0","0"
"76990",5,499,499.1,"0","0"
"76991",5,499.1,499.2,"0","0"
"76992",5,499.2,499.3,"0","0"
"76993",5,499.3,499.4,"0","0"
"76994",5,499.4,499.5,"0","0"
"76995",5,499.5,499.6,"0","0"
"76996",5,499.6,499.7,"0","0"
"76997",5,499.7,499.8,"0","0"
"76998",5,499.8,499.9,"0","0"
"76999",5,499.9,500,"0","0"
"77000",5,500,500.1,"0","0"
"77001",5,500.1,500.2,"0","0"
"77002",5,500.2,500.3,"0","0"
"77003",5,500.3,500.4,"0","0"
"77004",5,500.4,500.5,"0","0"
"77005",5,500.5,500.6,"0","0"
"77006",5,500.6,500.7,"0","0"
"77007",5,500.7,500.8,"0","0"
"77008",5,500.8,500.9,"0","0"
"77009",5,500.9,501,"0","0"
"77010",5,501,501.1,"0","0"
"77011",5,501.1,501.2,"0","0"
"77012",5,501.2,501.3,"0","0"
"77013",5,501.3,501.4,"0","0"
"77014",5,501.4,501.5,"0","0"
"77015",5,501.5,501.6,"0","0"
"77016",5,501.6,501.7,"0","0"
"77017",5,501.7,501.8,"0","0"
"77018",5,501.8,501.9,"0","0"
"77019",5,501.9,502,"0","0"
"77020",5,502,502.1,"0","0"
"77021",5,502.1,502.2,"0","0"
"77022",5,502.2,502.3,"0","0"
"77023",5,502.3,502.4,"0","0"
"77024",5,502.4,502.5,"0","0"
"77025",5,502.5,502.6,"0","0"
"77026",5,502.6,502.7,"0","0"
"77027",5,502.7,502.8,"0","0"
"77028",5,502.8,502.9,"0","0"
"77029",5,502.9,503,"0","0"
"77030",5,503,503.1,"0","0"
"77031",5,503.1,503.2,"0","0"
"77032",5,503.2,503.3,"0","0"
"77033",5,503.3,503.4,"0","0"
"77034",5,503.4,503.5,"0","0"
"77035",5,503.5,503.6,"0","0"
"77036",5,503.6,503.7,"0","0"
"77037",5,503.7,503.8,"0","0"
"77038",5,503.8,503.9,"0","0"
"77039",5,503.9,504,"0","0"
"77040",5,504,504.1,"0","0"
"77041",5,504.1,504.2,"0","0"
"77042",5,504.2,504.3,"0","0"
"77043",5,504.3,504.4,"0","0"
"77044",5,504.4,504.5,"0","0"
"77045",5,504.5,504.6,"0","0"
"77046",5,504.6,504.7,"0","0"
"77047",5,504.7,504.8,"0","0"
"77048",5,504.8,504.9,"0","0"
"77049",5,504.9,505,"0","0"
"77050",5,505,505.1,"0","0"
"77051",5,505.1,505.2,"0","0"
"77052",5,505.2,505.3,"0","0"
"77053",5,505.3,505.4,"0","0"
"77054",5,505.4,505.5,"0","0"
"77055",5,505.5,505.6,"0","0"
"77056",5,505.6,505.7,"0","0"
"77057",5,505.7,505.8,"0","0"
"77058",5,505.8,505.9,"0","0"
"77059",5,505.9,506,"0","0"
"77060",5,506,506.1,"0","0"
"77061",5,506.1,506.2,"0","0"
"77062",5,506.2,506.3,"0","0"
"77063",5,506.3,506.4,"0","0"
"77064",5,506.4,506.5,"0","0"
"77065",5,506.5,506.6,"0","0"
"77066",5,506.6,506.7,"0","0"
"77067",5,506.7,506.8,"0","0"
"77068",5,506.8,506.9,"0","0"
"77069",5,506.9,507,"0","0"
"77070",5,507,507.1,"0","0"
"77071",5,507.1,507.2,"0","0"
"77072",5,507.2,507.3,"0","0"
"77073",5,507.3,507.4,"0","0"
"77074",5,507.4,507.5,"0","0"
"77075",5,507.5,507.6,"0","0"
"77076",5,507.6,507.7,"0","0"
"77077",5,507.7,507.8,"0","0"
"77078",5,507.8,507.9,"0","0"
"77079",5,507.9,508,"0","0"
"77080",5,508,508.1,"0","0"
"77081",5,508.1,508.2,"0","0"
"77082",5,508.2,508.3,"0","0"
"77083",5,508.3,508.4,"0","0"
"77084",5,508.4,508.5,"0","0"
"77085",5,508.5,508.6,"0","0"
"77086",5,508.6,508.7,"0","0"
"77087",5,508.7,508.8,"0","0"
"77088",5,508.8,508.9,"0","0"
"77089",5,508.9,509,"0","0"
"77090",5,509,509.1,"0","0"
"77091",5,509.1,509.2,"0","0"
"77092",5,509.2,509.3,"0","0"
"77093",5,509.3,509.4,"0","0"
"77094",5,509.4,509.5,"0","0"
"77095",5,509.5,509.6,"0","0"
"77096",5,509.6,509.7,"0","0"
"77097",5,509.7,509.8,"0","0"
"77098",5,509.8,509.9,"0","0"
"77099",5,509.9,510,"0","0"
"77100",5,510,510.1,"0","0"
"77101",5,510.1,510.2,"0","0"
"77102",5,510.2,510.3,"0","0"
"77103",5,510.3,510.4,"0","0"
"77104",5,510.4,510.5,"0","0"
"77105",5,510.5,510.6,"0","0"
"77106",5,510.6,510.7,"0","0"
"77107",5,510.7,510.8,"0","0"
"77108",5,510.8,510.9,"0","0"
"77109",5,510.9,511,"0","0"
"77110",5,511,511.1,"0","0"
"77111",5,511.1,511.2,"0","0"
"77112",5,511.2,511.3,"0","0"
"77113",5,511.3,511.4,"0","0"
"77114",5,511.4,511.5,"0","0"
"77115",5,511.5,511.6,"0","0"
"77116",5,511.6,511.7,"0","0"
"77117",5,511.7,511.8,"0","0"
"77118",5,511.8,511.9,"0","0"
"77119",5,511.9,512,"0","0"
"77120",5,512,512.1,"0","0"
"77121",5,512.1,512.2,"0","0"
"77122",5,512.2,512.3,"0","0"
"77123",5,512.3,512.4,"0","0"
"77124",5,512.4,512.5,"0","0"
"77125",5,512.5,512.6,"0","0"
"77126",5,512.6,512.7,"0","0"
"77127",5,512.7,512.8,"0","0"
"77128",5,512.8,512.9,"0","0"
"77129",5,512.9,513,"0","0"
"77130",5,513,513.1,"0","0"
"77131",5,513.1,513.2,"0","0"
"77132",5,513.2,513.3,"0","0"
"77133",5,513.3,513.4,"0","0"
"77134",5,513.4,513.5,"0","0"
"77135",5,513.5,513.6,"0","0"
"77136",5,513.6,513.7,"0","0"
"77137",5,513.7,513.8,"0","0"
"77138",5,513.8,513.9,"0","0"
"77139",5,513.9,514,"0","0"
"77140",5,514,514.1,"0","0"
"77141",5,514.1,514.2,"0","0"
"77142",5,514.2,514.3,"0","0"
"77143",5,514.3,514.4,"0","0"
"77144",5,514.4,514.5,"0","0"
"77145",5,514.5,514.6,"0","0"
"77146",5,514.6,514.7,"0","0"
"77147",5,514.7,514.8,"0","0"
"77148",5,514.8,514.9,"0","0"
"77149",5,514.9,515,"0","0"
"77150",5,515,515.1,"0","0"
"77151",5,515.1,515.2,"0","0"
"77152",5,515.2,515.3,"0","0"
"77153",5,515.3,515.4,"0","0"
"77154",5,515.4,515.5,"0","0"
"77155",5,515.5,515.6,"0","0"
"77156",5,515.6,515.7,"0","0"
"77157",5,515.7,515.8,"0","0"
"77158",5,515.8,515.9,"0","0"
"77159",5,515.9,516,"0","0"
"77160",5,516,516.1,"0","0"
"77161",5,516.1,516.2,"0","0"
"77162",5,516.2,516.3,"0","0"
"77163",5,516.3,516.4,"0","0"
"77164",5,516.4,516.5,"0","0"
"77165",5,516.5,516.6,"0","0"
"77166",5,516.6,516.7,"0","0"
"77167",5,516.7,516.8,"0","0"
"77168",5,516.8,516.9,"0","0"
"77169",5,516.9,517,"0","0"
"77170",5,517,517.1,"0","0"
"77171",5,517.1,517.2,"0","0"
"77172",5,517.2,517.3,"0","0"
"77173",5,517.3,517.4,"0","0"
"77174",5,517.4,517.5,"0","0"
"77175",5,517.5,517.6,"0","0"
"77176",5,517.6,517.7,"0","0"
"77177",5,517.7,517.8,"0","0"
"77178",5,517.8,517.9,"0","0"
"77179",5,517.9,518,"0","0"
"77180",5,518,518.1,"0","0"
"77181",5,518.1,518.2,"0","0"
"77182",5,518.2,518.3,"0","0"
"77183",5,518.3,518.4,"0","0"
"77184",5,518.4,518.5,"0","0"
"77185",5,518.5,518.6,"0","0"
"77186",5,518.6,518.7,"0","0"
"77187",5,518.7,518.8,"0","0"
"77188",5,518.8,518.9,"0","0"
"77189",5,518.9,519,"0","0"
"77190",5,519,519.1,"0","0"
"77191",5,519.1,519.2,"0","0"
"77192",5,519.2,519.3,"0","0"
"77193",5,519.3,519.4,"0","0"
"77194",5,519.4,519.5,"0","0"
"77195",5,519.5,519.6,"0","0"
"77196",5,519.6,519.7,"0","0"
"77197",5,519.7,519.8,"0","0"
"77198",5,519.8,519.9,"0","0"
"77199",5,519.9,520,"0","0"
"77200",5,520,520.1,"0","0"
"77201",5,520.1,520.2,"0","0"
"77202",5,520.2,520.3,"0","0"
"77203",5,520.3,520.4,"0","0"
"77204",5,520.4,520.5,"0","0"
"77205",5,520.5,520.6,"0","0"
"77206",5,520.6,520.7,"0","0"
"77207",5,520.7,520.8,"0","0"
"77208",5,520.8,520.9,"0","0"
"77209",5,520.9,521,"0","0"
"77210",5,521,521.1,"0","0"
"77211",5,521.1,521.2,"0","0"
"77212",5,521.2,521.3,"0","0"
"77213",5,521.3,521.4,"0","0"
"77214",5,521.4,521.5,"0","0"
"77215",5,521.5,521.6,"0","0"
"77216",5,521.6,521.7,"0","0"
"77217",5,521.7,521.8,"0","0"
"77218",5,521.8,521.9,"0","0"
"77219",5,521.9,522,"0","0"
"77220",5,522,522.1,"0","0"
"77221",5,522.1,522.2,"0","0"
"77222",5,522.2,522.3,"0","0"
"77223",5,522.3,522.4,"0","0"
"77224",5,522.4,522.5,"0","0"
"77225",5,522.5,522.6,"0","0"
"77226",5,522.6,522.7,"0","0"
"77227",5,522.7,522.8,"0","0"
"77228",5,522.8,522.9,"0","0"
"77229",5,522.9,523,"0","0"
"77230",5,523,523.1,"0","0"
"77231",5,523.1,523.2,"0","0"
"77232",5,523.2,523.3,"0","0"
"77233",5,523.3,523.4,"0","0"
"77234",5,523.4,523.5,"0","0"
"77235",5,523.5,523.6,"0","0"
"77236",5,523.6,523.7,"0","0"
"77237",5,523.7,523.8,"0","0"
"77238",5,523.8,523.9,"0","0"
"77239",5,523.9,524,"0","0"
"77240",5,524,524.1,"0","0"
"77241",5,524.1,524.2,"0","0"
"77242",5,524.2,524.3,"0","0"
"77243",5,524.3,524.4,"0","0"
"77244",5,524.4,524.5,"0","0"
"77245",5,524.5,524.6,"0","0"
"77246",5,524.6,524.7,"0","0"
"77247",5,524.7,524.8,"0","0"
"77248",5,524.8,524.9,"0","0"
"77249",5,524.9,525,"0","0"
"77250",5,525,525.1,"0","0"
"77251",5,525.1,525.2,"0","0"
"77252",5,525.2,525.3,"0","0"
"77253",5,525.3,525.4,"0","0"
"77254",5,525.4,525.5,"0","0"
"77255",5,525.5,525.6,"0","0"
"77256",5,525.6,525.7,"0","0"
"77257",5,525.7,525.8,"0","0"
"77258",5,525.8,525.9,"0","0"
"77259",5,525.9,526,"0","0"
"77260",5,526,526.1,"0","0"
"77261",5,526.1,526.2,"0","0"
"77262",5,526.2,526.3,"0","0"
"77263",5,526.3,526.4,"0","0"
"77264",5,526.4,526.5,"0","0"
"77265",5,526.5,526.6,"0","0"
"77266",5,526.6,526.7,"0","0"
"77267",5,526.7,526.8,"0","0"
"77268",5,526.8,526.9,"0","0"
"77269",5,526.9,527,"0","0"
"77270",5,527,527.1,"0","0"
"77271",5,527.1,527.2,"0","0"
"77272",5,527.2,527.3,"0","0"
"77273",5,527.3,527.4,"0","0"
"77274",5,527.4,527.5,"0","0"
"77275",5,527.5,527.6,"0","0"
"77276",5,527.6,527.7,"0","0"
"77277",5,527.7,527.8,"0","0"
"77278",5,527.8,527.9,"0","0"
"77279",5,527.9,528,"0","0"
"77280",5,528,528.1,"0","0"
"77281",5,528.1,528.2,"0","0"
"77282",5,528.2,528.3,"0","0"
"77283",5,528.3,528.4,"0","0"
"77284",5,528.4,528.5,"0","0"
"77285",5,528.5,528.6,"0","0"
"77286",5,528.6,528.7,"0","0"
"77287",5,528.7,528.8,"0","0"
"77288",5,528.8,528.9,"0","0"
"77289",5,528.9,529,"0","0"
"77290",5,529,529.1,"0","0"
"77291",5,529.1,529.2,"0","0"
"77292",5,529.2,529.3,"0","0"
"77293",5,529.3,529.4,"0","0"
"77294",5,529.4,529.5,"0","0"
"77295",5,529.5,529.6,"0","0"
"77296",5,529.6,529.7,"0","0"
"77297",5,529.7,529.8,"0","0"
"77298",5,529.8,529.9,"0","0"
"77299",5,529.9,530,"0","0"
"77300",5,530,530.1,"0","0"
"77301",5,530.1,530.2,"0","0"
"77302",5,530.2,530.3,"0","0"
"77303",5,530.3,530.4,"0","0"
"77304",5,530.4,530.5,"0","0"
"77305",5,530.5,530.6,"0","0"
"77306",5,530.6,530.7,"0","0"
"77307",5,530.7,530.8,"0","0"
"77308",5,530.8,530.9,"0","0"
"77309",5,530.9,531,"0","0"
"77310",5,531,531.1,"0","0"
"77311",5,531.1,531.2,"0","0"
"77312",5,531.2,531.3,"0","0"
"77313",5,531.3,531.4,"0","0"
"77314",5,531.4,531.5,"0","0"
"77315",5,531.5,531.6,"0","0"
"77316",5,531.6,531.7,"0","0"
"77317",5,531.7,531.8,"0","0"
"77318",5,531.8,531.9,"0","0"
"77319",5,531.9,532,"0","0"
"77320",5,532,532.1,"0","0"
"77321",5,532.1,532.2,"0","0"
"77322",5,532.2,532.3,"0","0"
"77323",5,532.3,532.4,"0","0"
"77324",5,532.4,532.5,"0","0"
"77325",5,532.5,532.6,"0","0"
"77326",5,532.6,532.7,"0","0"
"77327",5,532.7,532.8,"0","0"
"77328",5,532.8,532.9,"0","0"
"77329",5,532.9,533,"0","0"
"77330",5,533,533.1,"0","0"
"77331",5,533.1,533.2,"0","0"
"77332",5,533.2,533.3,"0","0"
"77333",5,533.3,533.4,"0","0"
"77334",5,533.4,533.5,"0","0"
"77335",5,533.5,533.6,"0","0"
"77336",5,533.6,533.7,"0","0"
"77337",5,533.7,533.8,"0","0"
"77338",5,533.8,533.9,"0","0"
"77339",5,533.9,534,"0","0"
"77340",5,534,534.1,"0","0"
"77341",5,534.1,534.2,"0","0"
"77342",5,534.2,534.3,"0","0"
"77343",5,534.3,534.4,"0","0"
"77344",5,534.4,534.5,"0","0"
"77345",5,534.5,534.6,"0","0"
"77346",5,534.6,534.7,"0","0"
"77347",5,534.7,534.8,"0","0"
"77348",5,534.8,534.9,"0","0"
"77349",5,534.9,535,"0","0"
"77350",5,535,535.1,"0","0"
"77351",5,535.1,535.2,"0","0"
"77352",5,535.2,535.3,"0","0"
"77353",5,535.3,535.4,"0","0"
"77354",5,535.4,535.5,"0","0"
"77355",5,535.5,535.6,"0","0"
"77356",5,535.6,535.7,"0","0"
"77357",5,535.7,535.8,"0","0"
"77358",5,535.8,535.9,"0","0"
"77359",5,535.9,536,"0","0"
"77360",5,536,536.1,"0","0"
"77361",5,536.1,536.2,"0","0"
"77362",5,536.2,536.3,"0","0"
"77363",5,536.3,536.4,"0","0"
"77364",5,536.4,536.5,"0","0"
"77365",5,536.5,536.6,"0","0"
"77366",5,536.6,536.7,"0","0"
"77367",5,536.7,536.8,"0","0"
"77368",5,536.8,536.9,"0","0"
"77369",5,536.9,537,"0","0"
"77370",5,537,537.1,"0","0"
"77371",5,537.1,537.2,"0","0"
"77372",5,537.2,537.3,"0","0"
"77373",5,537.3,537.4,"0","0"
"77374",5,537.4,537.5,"0","0"
"77375",5,537.5,537.6,"0","0"
"77376",5,537.6,537.7,"0","0"
"77377",5,537.7,537.8,"0","0"
"77378",5,537.8,537.9,"0","0"
"77379",5,537.9,538,"0","0"
"77380",5,538,538.1,"0","0"
"77381",5,538.1,538.2,"0","0"
"77382",5,538.2,538.3,"0","0"
"77383",5,538.3,538.4,"0","0"
"77384",5,538.4,538.5,"0","0"
"77385",5,538.5,538.6,"0","0"
"77386",5,538.6,538.7,"0","0"
"77387",5,538.7,538.8,"0","0"
"77388",5,538.8,538.9,"0","0"
"77389",5,538.9,539,"0","0"
"77390",5,539,539.1,"0","0"
"77391",5,539.1,539.2,"0","0"
"77392",5,539.2,539.3,"0","0"
"77393",5,539.3,539.4,"0","0"
"77394",5,539.4,539.5,"0","0"
"77395",5,539.5,539.6,"0","0"
"77396",5,539.6,539.7,"0","0"
"77397",5,539.7,539.8,"0","0"
"77398",5,539.8,539.9,"0","0"
"77399",5,539.9,540,"0","0"
"77400",5,540,540.1,"0","0"
"77401",5,540.1,540.2,"0","0"
"77402",5,540.2,540.3,"0","0"
"77403",5,540.3,540.4,"0","0"
"77404",5,540.4,540.5,"0","0"
"77405",5,540.5,540.6,"0","0"
"77406",5,540.6,540.7,"0","0"
"77407",5,540.7,540.8,"0","0"
"77408",5,540.8,540.9,"0","0"
"77409",5,540.9,541,"0","0"
"77410",5,541,541.1,"0","0"
"77411",5,541.1,541.2,"0","0"
"77412",5,541.2,541.3,"0","0"
"77413",5,541.3,541.4,"0","0"
"77414",5,541.4,541.5,"0","0"
"77415",5,541.5,541.6,"0","0"
"77416",5,541.6,541.7,"0","0"
"77417",5,541.7,541.8,"0","0"
"77418",5,541.8,541.9,"0","0"
"77419",5,541.9,542,"0","0"
"77420",5,542,542.1,"0","0"
"77421",5,542.1,542.2,"0","0"
"77422",5,542.2,542.3,"0","0"
"77423",5,542.3,542.4,"0","0"
"77424",5,542.4,542.5,"0","0"
"77425",5,542.5,542.6,"0","0"
"77426",5,542.6,542.7,"0","0"
"77427",5,542.7,542.8,"0","0"
"77428",5,542.8,542.9,"0","0"
"77429",5,542.9,543,"0","0"
"77430",5,543,543.1,"0","0"
"77431",5,543.1,543.2,"0","0"
"77432",5,543.2,543.3,"0","0"
"77433",5,543.3,543.4,"0","0"
"77434",5,543.4,543.5,"0","0"
"77435",5,543.5,543.6,"0","0"
"77436",5,543.6,543.7,"0","0"
"77437",5,543.7,543.8,"0","0"
"77438",5,543.8,543.9,"0","0"
"77439",5,543.9,544,"0","0"
"77440",5,544,544.1,"0","0"
"77441",5,544.1,544.2,"0","0"
"77442",5,544.2,544.3,"0","0"
"77443",5,544.3,544.4,"0","0"
"77444",5,544.4,544.5,"0","0"
"77445",5,544.5,544.6,"0","0"
"77446",5,544.6,544.7,"0","0"
"77447",5,544.7,544.8,"0","0"
"77448",5,544.8,544.9,"0","0"
"77449",5,544.9,545,"0","0"
"77450",5,545,545.1,"0","0"
"77451",5,545.1,545.2,"0","0"
"77452",5,545.2,545.3,"0","0"
"77453",5,545.3,545.4,"0","0"
"77454",5,545.4,545.5,"0","0"
"77455",5,545.5,545.6,"0","0"
"77456",5,545.6,545.7,"0","0"
"77457",5,545.7,545.8,"0","0"
"77458",5,545.8,545.9,"0","0"
"77459",5,545.9,546,"0","0"
"77460",5,546,546.1,"0","0"
"77461",5,546.1,546.2,"0","0"
"77462",5,546.2,546.3,"0","0"
"77463",5,546.3,546.4,"0","0"
"77464",5,546.4,546.5,"0","0"
"77465",5,546.5,546.6,"0","0"
"77466",5,546.6,546.7,"0","0"
"77467",5,546.7,546.8,"0","0"
"77468",5,546.8,546.9,"0","0"
"77469",5,546.9,547,"0","0"
"77470",5,547,547.1,"0","0"
"77471",5,547.1,547.2,"0","0"
"77472",5,547.2,547.3,"0","0"
"77473",5,547.3,547.4,"0","0"
"77474",5,547.4,547.5,"0","0"
"77475",5,547.5,547.6,"0","0"
"77476",5,547.6,547.7,"0","0"
"77477",5,547.7,547.8,"0","0"
"77478",5,547.8,547.9,"0","0"
"77479",5,547.9,548,"0","0"
"77480",5,548,548.1,"0","0"
"77481",5,548.1,548.2,"0","0"
"77482",5,548.2,548.3,"0","0"
"77483",5,548.3,548.4,"0","0"
"77484",5,548.4,548.5,"0","0"
"77485",5,548.5,548.6,"0","0"
"77486",5,548.6,548.7,"0","0"
"77487",5,548.7,548.8,"0","0"
"77488",5,548.8,548.9,"0","0"
"77489",5,548.9,549,"0","0"
"77490",5,549,549.1,"0","0"
"77491",5,549.1,549.2,"0","0"
